,image_num,trap_num,time_num,total_objs,obj_num,detect_class,predic_rate,obj_X,obj_Y,width,height,sq_area,area,gateDist,dist,region
9388,3869,10,350,1,1,cell,96%,29,26,11,12,47,104,8.062257748,26.01922366,A
9389,3870,10,351,1,1,cell,97%,29,26,11,13,47,113,8.062257748,26.01922366,A
9390,3871,10,352,1,1,cell,97%,30,26,11,13,47,113,8,26,A
9391,3872,10,353,1,1,cell,97%,29,27,11,12,47,104,7.071067812,27.01851217,A
9392,3873,10,354,1,1,cell,97%,29,26,11,13,47,113,8.062257748,26.01922366,A
9393,3874,10,355,1,1,cell,97%,29,26,11,13,47,113,8.062257748,26.01922366,A
9394,3875,10,356,1,1,cell,97%,29,26,11,12,47,104,8.062257748,26.01922366,A
9395,3876,10,357,1,1,cell,96%,31,25,12,13,56,123,9.055385138,25.01999201,A
9396,3877,10,358,1,1,cell,96%,30,26,11,12,47,104,8,26,A
9397,3878,10,359,1,1,cell,96%,28,27,11,12,47,104,7.280109889,27.07397274,A
9398,3879,10,360,1,1,cell,97%,29,26,11,12,47,104,8.062257748,26.01922366,A
9399,3880,10,361,1,1,cell,97%,30,26,11,12,47,104,8,26,A
9400,3881,10,362,1,1,cell,97%,30,26,11,13,47,113,8,26,A
9401,3882,10,363,1,1,cell,95%,29,25,11,12,47,104,9.055385138,25.01999201,A
9402,3883,10,364,1,1,cell,97%,29,27,11,12,47,104,7.071067812,27.01851217,A
9403,3884,10,365,1,1,cell,95%,30,26,11,12,47,104,8,26,A
9404,3885,10,366,1,1,cell,97%,28,26,11,12,47,104,8.246211251,26.07680962,A
9405,3886,10,367,1,1,cell,97%,29,26,11,13,47,113,8.062257748,26.01922366,A
9406,3887,10,368,1,1,cell,97%,29,26,11,13,47,113,8.062257748,26.01922366,A
9407,3888,10,369,1,1,cell,97%,29,26,11,13,47,113,8.062257748,26.01922366,A
9408,3889,10,370,1,1,cell,97%,30,26,12,13,56,123,8,26,A
9409,3890,10,371,1,1,cell,97%,30,26,12,13,56,123,8,26,A
9410,3891,10,372,1,1,cell,96%,28,26,11,14,54,121,8.246211251,26.07680962,A
9411,3892,10,373,1,1,cell,95%,31,26,12,13,56,123,8.062257748,26.01922366,A
9412,3893,10,374,1,1,cell,96%,29,26,11,13,47,113,8.062257748,26.01922366,A
9413,3894,10,375,1,1,cell,97%,29,25,11,13,47,113,9.055385138,25.01999201,A
9414,3895,10,376,1,1,cell,96%,30,27,11,12,47,104,7,27,A
9415,3896,10,377,1,1,cell,96%,31,25,12,13,56,123,9.055385138,25.01999201,A
9416,3897,10,378,1,1,cell,97%,29,26,11,12,47,104,8.062257748,26.01922366,A
9417,3898,10,379,1,1,cell,97%,29,25,11,13,47,113,9.055385138,25.01999201,A
9418,3899,10,380,1,1,cell,96%,29,25,11,13,47,113,9.055385138,25.01999201,A
9419,3900,10,381,1,1,cell,96%,29,25,11,13,47,113,9.055385138,25.01999201,A
9420,3901,10,382,1,1,cell,96%,29,25,11,13,47,113,9.055385138,25.01999201,A
9421,3902,10,383,1,1,cell,96%,30,25,11,12,47,104,9,25,A
9422,3903,10,384,1,1,cell,96%,30,26,11,12,47,104,8,26,A
9423,3904,10,385,1,1,cell,96%,28,25,11,13,47,113,9.219544457,25.07987241,A
9424,3905,10,386,1,1,cell,96%,30,25,10,13,47,103,9,25,A
9425,3906,10,387,1,1,cell,97%,29,26,11,13,47,113,8.062257748,26.01922366,A
9426,3907,10,388,1,1,cell,96%,29,25,11,13,47,113,9.055385138,25.01999201,A
9427,3908,10,389,1,1,cell,97%,29,25,11,13,47,113,9.055385138,25.01999201,A
9428,3909,10,390,1,1,cell,96%,29,25,11,13,47,113,9.055385138,25.01999201,A
9429,3910,10,391,1,1,cell,96%,30,26,11,13,47,113,8,26,A
